Time	vsa	Isa	Vpmax
28263.00001	25.00046224	0.033945206	0.853577487
28264.00001	23.99979632	0.035299855	0.853577487
28265.00001	25.00229431	0.033884589	0.850693893
28266.00001	26.00145019	0.030983827	0.850693893
28267.00001	25.00042186	0.033831157	0.850693893
28268.00001	23.99977917	0.035183632	0.850693893
28269.00001	25.00229718	0.033770458	0.847813011
28270.00001	23.99976834	0.035125517	0.847813011
28271.00001	25.00229893	0.033713388	0.847813011
28272.00001	23.99974804	0.035067412	0.847813011
28273.00001	25.00230059	0.033656313	0.844934841
28274.00001	23.99972793	0.035009311	0.844934841
28275.00001	25.00230226	0.033599242	0.844934841
28276.00001	23.99970785	0.034951199	0.844934841
28277.00001	25.00230391	0.033542165	0.842059385
28278.00001	23.99968785	0.034893095	0.842059385
28279.00001	25.00230557	0.03348509	0.842059385
28280.00001	23.99966787	0.03483499	0.842059385
28281.00001	25.00230723	0.033428016	0.839186642
28282.00001	23.9996479	0.034776885	0.839186642
28283.00001	25.00230888	0.033370934	0.839186642
28284.00001	23.999628	0.034718777	0.839186642
28285.00001	25.00231054	0.033313853	0.836318953
28286.00001	23.99960806	0.034660665	0.836318953
28287.00001	25.00231219	0.033256772	0.836318953
28288.00001	23.99958819	0.034602554	0.836318953
28289.00001	25.00231384	0.033199687	0.833454706
28290.00001	23.99956833	0.034544442	0.833454706
28291.00001	25.00231549	0.033142602	0.833454706
28292.00001	23.99954843	0.034486334	0.833454706
28293.00001	25.00231714	0.033085513	0.830593175
28294.00001	23.99952859	0.034428222	0.830593175
28295.00001	25.00231878	0.033028421	0.830593175
28296.00001	23.99950877	0.034370107	0.830593175
28297.00001	25.00232043	0.032971336	0.827734362
28298.00001	23.99948896	0.034311991	0.827734362
28299.00001	25.00232202	0.032914244	0.827734362
28300.00001	23.99946911	0.034253876	0.827734362
28301.00001	25.00232366	0.032857148	0.824878267
28302.00001	23.99944932	0.034195757	0.824878267
28303.00001	25.00232529	0.032800052	0.824878267
28304.00001	23.99942955	0.034137646	0.824878267
28305.00001	25.00232693	0.032742957	0.822024891
28306.00001	23.99940978	0.03407953	0.822024891
28307.00001	25.00232857	0.032685858	0.822024891
28308.00001	23.99938994	0.034021408	0.822024891
28309.00001	25.0023302	0.032628758	0.819174941
28310.00001	23.99937012	0.033963289	0.819174941
28311.00001	25.00233179	0.032571656	0.819174941
28312.00001	24.0003799	0.033904204	0.819174941
28313.00001	25.0023488	0.032514521	0.816327711
28314.00001	24.00036097	0.033846085	0.816327711
28315.00001	25.00235043	0.032457418	0.816327711
28316.00001	24.00034179	0.033787966	0.816327711
28317.00001	25.00235206	0.032400308	0.8134832
28318.00001	24.00032263	0.033729844	0.8134832
28319.00001	25.00235361	0.032343198	0.8134832
28320.00001	24.00030349	0.033671718	0.8134832
28321.00001	25.00238841	0.032290227	0.8134832
28322.00001	24.00032199	0.033622197	0.810672457
28323.00001	25.00239043	0.032241523	0.810672457
28324.00001	24.00030575	0.033572707	0.810672457
28325.00001	25.00239178	0.032192816	0.810672457
28326.00001	24.00028951	0.033523214	0.807968977
28327.00001	25.00239313	0.032144111	0.807968977
28328.00001	24.00027327	0.033473729	0.807968977
28329.00001	25.00239447	0.032095407	0.807968977
28330.00001	24.00025705	0.033424239	0.805267826
28331.00001	25.00239582	0.0320467	0.805267826
28332.00001	24.00024084	0.033374747	0.805267826
28333.00001	25.00239716	0.031997988	0.805267826
28334.00001	24.00022463	0.033325261	0.805267826
28335.00001	25.00239851	0.031949281	0.802569608
28336.00001	24.00020844	0.033275771	0.802569608
28337.00001	25.00239985	0.031900569	0.802569608
28338.00001	24.00019225	0.033226279	0.802569608
28339.00001	25.00240119	0.031851862	0.799873721
28340.00001	24.00017607	0.033176786	0.799873721
28341.00001	25.00240253	0.031803143	0.799873721
28342.00001	24.00015991	0.033127293	0.799873721
28343.00001	25.00240386	0.031754432	0.799873721
28344.00001	24.00014375	0.0330778	0.797180165
28345.00001	25.0024052	0.031705714	0.797180165
28346.00001	24.0001276	0.033028304	0.797180165
28347.00001	25.00240654	0.031656999	0.797180165
28348.00001	24.00011146	0.032978811	0.794489542
28349.00001	25.00240787	0.031608284	0.794489542
28350.00001	24.00009533	0.032929318	0.794489542
28351.00001	22.99959493	0.033599562	0.794489542
28352.00001	24.00271387	0.032877367	0.794489542
28353.00001	25.00244944	0.031510776	0.791801251
28354.00001	24.00006372	0.032830325	0.791801251
28355.00001	22.99956056	0.033499866	0.791801251
28356.00001	24.00271582	0.032778352	0.791801251
28357.00001	25.00245257	0.031413336	0.789115895
28358.00001	24.00003154	0.032731339	0.789115895
28359.00001	22.99952621	0.033400163	0.789115895
28360.00001	24.00271772	0.032679331	0.789115895
28361.00001	25.00245568	0.031315892	0.789115895
28362.00001	23.99999939	0.032632347	0.786432871
28363.00001	22.99949191	0.033300466	0.786432871
28364.00001	24.00271966	0.032580306	0.786432871
28365.00001	25.00245879	0.031218445	0.786432871
28366.00001	23.99996728	0.032533347	0.783754972
28367.00001	22.99945764	0.033200763	0.783754972
28368.00001	24.0027216	0.032481282	0.783754972
28369.00001	25.00246182	0.031120994	0.783754972
28370.00001	23.99993521	0.03243435	0.783754972
28371.00001	22.99942342	0.03310106	0.781080448
28372.00001	24.00272353	0.032382253	0.781080448
28373.00001	25.00246492	0.031023536	0.781080448
28374.00001	23.99990318	0.032335354	0.781080448
28375.00001	22.99938923	0.03300136	0.77840886
28376.00001	24.00272546	0.032283232	0.77840886
28377.00001	25.00246802	0.030926081	0.77840886
28378.00001	23.99987118	0.032236354	0.77840886
28379.00001	22.99935508	0.03290166	0.775739606
28380.00001	24.00272738	0.032184197	0.775739606
28381.00001	25.00226095	0.030802365	0.775739606
28382.00001	23.99960455	0.03208363	0.773204788
28383.00001	25.00221735	0.030700377	0.773204788
28384.00001	23.99957058	0.031980179	0.770711132
28385.00001	25.00221999	0.030598301	0.770711132
28386.00001	23.99953738	0.031876723	0.768219948
28387.00001	22.99899385	0.032512595	0.768219948
28388.00001	24.0025085	0.031770508	0.765731236
28389.00001	25.00226911	0.030394059	0.765731236
28390.00001	23.9994718	0.031669813	0.763244996
28391.00001	22.99892311	0.032304431	0.763244996
28392.00001	24.00251238	0.031563534	0.760761228
28393.00001	25.00227525	0.030189881	0.760761228
28394.00001	23.99940569	0.031462896	0.758279932
28395.00001	22.99885254	0.032096267	0.758279932
28396.00001	24.00251629	0.031356556	0.755801109
28397.00001	25.00228136	0.029985692	0.755801109
28398.00001	23.99933976	0.031255972	0.753324759
28399.00001	22.99878214	0.031888096	0.753324759
28400.00001	24.00252018	0.031149568	0.750850882
28401.00001	25.00228751	0.029781489	0.750850882
28402.00001	23.99927399	0.031049044	0.748379478
28403.00001	22.99871191	0.031679921	0.748379478
28404.00001	24.00252405	0.030942584	0.745910547
28405.00001	25.00229361	0.029577279	0.745910547
28406.00001	23.99920839	0.030842113	0.743444091
28407.00001	22.99864189	0.03147175	0.743444091
28408.00001	24.00252788	0.030735588	0.74098216
28409.00001	25.00229971	0.029373059	0.74098216
28410.00001	23.99914294	0.030635174	0.738523985
28411.00001	22.99857207	0.031263575	0.738523985
28412.00001	24.00253172	0.030528593	0.736068282
28413.00001	25.00230572	0.029168817	0.733615053
28414.00001	23.99907767	0.030428225	0.733615053
28415.00001	22.99850245	0.031055393	0.731164296
28416.00001	24.00253554	0.030321583	0.731164296
28417.00001	25.00231178	0.028964571	0.728716012
28418.00001	23.99901257	0.030221273	0.728716012
28419.00001	22.99843302	0.030847211	0.726270202
28420.00001	24.00253935	0.03011457	0.726270202
28421.00001	25.00231781	0.028760308	0.723826866
28422.00001	23.99894763	0.03001432	0.723826866
28423.00001	22.99836378	0.030639029	0.721386003
28424.00001	24.0025431	0.029907561	0.721386003
28425.00001	25.00232372	0.028556038	0.718947614
28426.00001	23.99888286	0.029807357	0.718947614
28427.00001	22.9983304	0.030430822	0.716510441
28428.00001	24.00254732	0.029700537	0.716510441
28429.00001	25.00232972	0.028351749	0.714075742
28430.00001	23.99881823	0.029600386	0.714075742
28431.00001	22.99862126	0.030222452	0.711643517
28432.00001	24.00255543	0.029493503	0.711643517
28433.00001	25.00233575	0.028147451	0.709213767
28434.00001	23.9987538	0.029393409	0.709213767
28435.00001	22.99788884	0.030014593	0.706786492
28436.00001	24.0025511	0.029286483	0.706786492
28437.00001	25.00234146	0.027943145	0.704361692
28438.00001	23.99868954	0.029186435	0.704361692
28439.00001	23.00198036	0.029804315	0.701942071
28440.00001	24.00260516	0.029079402	0.701942071
28441.00001	25.0029898	0.027818984	0.701942071
28442.00001	23.99934157	0.029143653	0.701942071
28443.00001	23.00264042	0.02984445	0.701942071
28444.00001	24.00329529	0.029201509	0.701942071
28445.00001	25.00299906	0.027940239	0.701942071
28446.00001	23.9993797	0.029266431	0.701942071
28447.00001	22.99883227	0.029969843	0.704269373
28448.00001	24.00324648	0.029324362	0.704269373
28449.00001	25.00299487	0.028061518	0.704269373
28450.00001	23.99941769	0.029389202	0.70664849
28451.00001	22.9986166	0.030093428	0.70664849
28452.00001	24.00324114	0.029447168	0.70664849
28453.00001	25.00299135	0.028182786	0.70902981
28454.00001	23.99945575	0.029511977	0.70902981
28455.00001	22.99946797	0.03021648	0.70902981
28456.00001	24.00324878	0.029569964	0.711413335
28457.00001	25.00298804	0.028304051	0.711413335
28458.00001	23.99949388	0.029634748	0.711413335
28459.00001	22.99929507	0.030340047	0.711413335
28460.00001	24.00324394	0.029692774	0.713799062
28461.00001	25.00298448	0.028425312	0.713799062
28462.00001	23.99953208	0.029757519	0.713799062
28463.00001	22.99912281	0.030463614	0.71618774
28464.00001	24.00323913	0.029815574	0.71618774
28465.00001	25.00298089	0.028546573	0.71618774
28466.00001	23.99957032	0.029880287	0.718578621
28467.00001	22.99904554	0.030587124	0.718578621
28468.00001	24.00323543	0.029938374	0.718578621
28469.00001	25.00297732	0.028667831	0.720971705
28470.00001	23.99960862	0.030003054	0.720971705
28471.00001	22.99908641	0.030710581	0.720971705
28472.00001	24.00323317	0.030061173	0.723366992
28473.00001	25.00297387	0.028789081	0.723366992
28474.00001	23.99964697	0.030125815	0.723366992
28475.00001	22.99912735	0.030834034	0.723366992
28476.00001	24.00323096	0.030183969	0.725764482
28477.00001	25.00297032	0.028910328	0.725764482
28478.00001	23.99968539	0.030248579	0.725764482
28479.00001	22.99916837	0.030957487	0.728164921
28480.00001	24.00322869	0.030306769	0.728164921
28481.00001	25.00296674	0.029031572	0.728164921
28482.00001	23.99972386	0.030371339	0.730567562
28483.00001	22.99920945	0.03108094	0.730567562
28484.00001	24.00322641	0.030429561	0.730567562
28485.00001	25.00296316	0.029152812	0.732972406
28486.00001	23.99976239	0.0304941	0.732972406
28487.00001	22.99925059	0.031204394	0.732972406
28488.00001	24.00322413	0.03055235	0.735379451
28489.00001	25.00295957	0.029274052	0.735379451
28490.00001	23.99980098	0.030616857	0.735379451
28491.00001	22.9992918	0.031327847	0.735379451
28492.00001	24.00322186	0.030675139	0.737788699
28493.00001	25.00295605	0.029395284	0.737788699
28494.00001	23.99983962	0.03073961	0.737788699
28495.00001	22.99933308	0.03145129	0.740200895
28496.00001	24.00321957	0.030797928	0.740200895
28497.00001	25.00295244	0.02951651	0.740200895
28498.00001	23.99987832	0.030862367	0.742616794
28499.00001	22.99937443	0.031574743	0.742616794
28500.00001	24.00321731	0.030920713	0.742616794
28501.00001	25.00268254	0.029604472	0.742616794
28502.00001	23.99961934	0.030916915	0.742616794
28503.00001	22.99909065	0.031595015	0.742616794
28504.00001	24.00292973	0.030906779	0.742616794
28505.00001	25.0026776	0.029590556	0.742616794
28506.00001	23.99961468	0.03090269	0.742616794
28507.00001	22.99908577	0.031580651	0.742616794
28508.00001	24.00293	0.030892551	0.742616794
28509.00001	25.00267806	0.029576626	0.742616794
28510.00001	23.99961009	0.030888458	0.742616794
28511.00001	22.99908089	0.031566287	0.742616794
28512.00001	24.00293028	0.030878319	0.742616794
28513.00001	25.00267852	0.029562695	0.742616794
28514.00001	23.99960551	0.030874233	0.742616794
28515.00001	22.999076	0.031551924	0.742616794
28516.00001	24.00293055	0.030864086	0.743004016
28517.00001	25.00267898	0.029548765	0.743004016
28518.00001	23.99960093	0.030860008	0.743004016
28519.00001	22.99907113	0.031537564	0.743004016
28520.00001	24.00293083	0.030849854	0.743004016
28521.00001	25.00267945	0.029534839	0.743004016
28522.00001	23.99959636	0.030845779	0.743004016
28523.00001	22.99906625	0.0315232	0.743004016
28524.00001	24.0029311	0.030835622	0.743004016
28525.00001	25.00267991	0.029520905	0.743004016
28526.00001	23.99959178	0.030831547	0.743004016
28527.00001	22.99906137	0.031508833	0.743004016
28528.00001	24.00293134	0.03082139	0.743004016
28529.00001	25.00268036	0.029506975	0.743004016
28530.00001	23.9995872	0.030817322	0.743004016
28531.00001	22.99905649	0.031494476	0.743004016
28532.00001	24.00293161	0.030807161	0.743004016
28533.00001	25.00268082	0.029493048	0.741570933
28534.00001	23.99958263	0.030803097	0.741570933
28535.00001	22.99905162	0.031480113	0.741570933
28536.00001	24.00293189	0.030792929	0.741570933
28537.00001	25.00268129	0.029479118	0.741570933
28538.00001	23.99957805	0.030788865	0.741570933
28539.00001	22.99904674	0.031465749	0.741570933
28540.00001	24.00293216	0.030778697	0.741570933
28541.00001	25.00268174	0.029465188	0.741570933
28542.00001	23.99957347	0.03077464	0.741570933
28543.00001	22.99904187	0.031451382	0.741570933
28544.00001	24.00293243	0.030764465	0.741570933
28545.00001	25.0026822	0.029451257	0.741570933
28546.00001	23.9995689	0.030760408	0.741570933
28547.00001	22.999037	0.031437022	0.741570933
28548.00001	24.00293271	0.030750236	0.741570933
28549.00001	25.00268266	0.029437331	0.741570933
28550.00001	23.99956433	0.030746186	0.740139562
28551.00001	22.99903212	0.031422662	0.740139562
28552.00001	24.00293298	0.030736	0.740139562
28553.00001	25.00268312	0.029423397	0.740139562
28554.00001	23.99955976	0.030731954	0.740139562
28555.00001	22.99902725	0.031408295	0.740139562
28556.00001	24.00293326	0.030721768	0.740139562
28557.00001	25.00268358	0.029409463	0.740139562
28558.00001	23.99955519	0.030717729	0.740139562
28559.00001	22.99902238	0.031393938	0.740139562
28560.00001	24.00293353	0.03070754	0.740139562
28561.00001	25.00354597	0.029503219	0.740139562
28562.00001	26.00270635	0.02689054	0.74230125
28563.00001	25.00108799	0.029719494	0.744704652
28564.00001	24.00054273	0.031138487	0.749516565
28565.00001	23.00014043	0.031928675	0.751925076
28566.00001	24.00385236	0.031349892	0.754336161
28567.00001	25.00354449	0.030138477	0.75674982
28568.00001	26.00267536	0.027508325	0.759166052
28569.00001	25.00128968	0.030354379	0.761584857
28570.00001	24.00075024	0.031781585	0.764006234
28571.00001	23.00035906	0.032575365	0.766430185
28572.00001	24.00384021	0.03199316	0.768856709
28573.00001	25.0035255	0.03077367	0.771285804
28574.00001	26.00264377	0.028125907	0.773717473
28575.00001	25.00149292	0.030989145	0.776151713
28576.00001	24.00095938	0.03242463	0.778588525
28577.00001	23.00057934	0.033222022	0.783471112
28578.00001	24.00382792	0.032636382	0.785916355
28579.00001	25.00350625	0.03140876	0.788364172
28580.00001	26.00261213	0.028743273	0.790814561
28581.00001	25.00169769	0.031623813	0.793267523
28582.00001	24.00117014	0.033067629	0.795723058
28583.00001	23.00080126	0.033868666	0.798181166
28584.00001	24.0038155	0.033279559	0.800641846
28585.00001	25.00348672	0.032043747	0.803105098
28586.00001	26.00257988	0.029360415	0.805570921
28587.00001	25.00190399	0.032258363	0.808039317
28588.00001	24.00138249	0.033710581	0.810510284
28589.00001	23.00102479	0.034515281	0.812983823
28590.00001	24.00380292	0.033922689	0.815459933
28591.00001	25.00346704	0.032678638	0.817938613
28592.00001	26.00254751	0.029977347	0.820419865
28593.00001	25.0021118	0.0328928	0.825390688
28594.00001	24.00056989	0.034354443	0.827880326
28595.00001	23.00123473	0.035161889	0.830372535
28596.00001	24.00379003	0.034565769	0.832867315
28597.00001	25.0034472	0.03331342	0.835364667
28598.00001	26.00251483	0.030594062	0.83786459
28599.00001	25.00133171	0.033529012	0.840367084
28600.00001	24.00077549	0.034997306	0.842872149
28601.00001	23.00146125	0.035808469	0.845379784
28602.00001	24.00377604	0.035208807	0.84788999
28603.00001	25.00342778	0.033948091	0.850402766
28604.00001	26.00248201	0.031210551	0.852918112
28605.00001	25.00151013	0.0341633	0.855436028
28606.00001	24.00099646	0.035640099	0.857956513
28607.00001	23.00058007	0.036455603	0.860479568
28608.00001	24.00374894	0.035851812	0.863005192
28609.00001	25.00340445	0.034582662	0.865533384
28610.00001	26.00245069	0.031826815	0.868064146
28611.00001	25.00176378	0.034797317	0.870597476
28612.00001	24.00122129	0.036282849	0.873133374
28613.00001	23.00081684	0.037102129	0.875674578
28614.00001	24.00373567	0.036494747	0.87821886
28615.00001	25.00338358	0.03521712	0.880765711
28616.00001	26.00241787	0.032442859	0.883315131
28617.00001	25.00626472	0.035422953	0.885867119
28618.00001	24.00564267	0.036921509	0.888421676
28619.00001	23.00111969	0.037748602	0.890978801
28620.00001	24.003723	0.037137642	0.896100754
28621.00001	25.00298872	0.035804735	0.896100754
28622.00001	26.00202934	0.032967829	0.898698102
28623.00001	25.00507203	0.035917051	0.898698102
28624.00001	24.00469227	0.037372811	0.901299115
28625.00001	25.0029942	0.036037502	0.901299115
28626.00001	26.00200904	0.033193569	0.903902954
28627.00001	25.00482692	0.03615029	0.903902954
28628.00001	24.00442666	0.037609116	0.906508177
28629.00001	25.00298225	0.036270293	0.909116227
28630.00001	26.00199614	0.033419251	0.909116227
28631.00001	25.00373623	0.036385188	0.911727102
28632.00001	24.00555325	0.037844064	0.911727102
28633.00001	25.00299205	0.036503025	0.914340804
28634.00001	26.00198381	0.033644895	0.914340804
28635.00001	25.00422124	0.036616971	0.916957331
28636.00001	24.00325484	0.038082337	0.916957331
28637.00001	25.00294841	0.036735845	0.919575241
28638.00001	26.00197	0.03387051	0.919575241
28639.00001	25.00397567	0.036850178	0.922195976
28640.00001	24.00385821	0.038317776	0.924819536
28641.00001	25.00294986	0.036968562	0.924819536
28642.00001	26.00195706	0.034096093	0.927445921
28643.00001	25.00373236	0.037083364	0.927445921
28644.00001	24.00368371	0.038553971	0.930077765
28645.00001	25.00293927	0.037201289	0.930077765
28646.00001	26.00194407	0.034321644	0.932711516
28647.00001	25.00349142	0.037316539	0.932711516
28648.00001	24.00351071	0.038790159	0.935348092
28649.00001	25.0029286	0.037433999	0.935348092
28650.00001	26.00193084	0.034547167	0.937987493
28651.00001	25.00331821	0.037549562	0.940629718
28652.00001	24.00333971	0.039026336	0.940629718
28653.00001	25.00291788	0.037666698	0.943274767
28654.00001	26.00191736	0.034772658	0.943274767
28655.00001	25.0034094	0.037782044	0.945922639
28656.00001	24.00317283	0.039262503	0.945922639
28657.00001	25.00290727	0.037899376	0.948571891
28658.00001	26.00190406	0.034998113	0.948571891
28659.00001	25.00350064	0.038014509	0.951223966
28660.00001	24.00300727	0.039498666	0.951223966
28661.00001	25.00289664	0.038132043	0.953878864
28662.00001	26.00189051	0.035223536	0.956536585
28663.00001	25.00359203	0.038246966	0.956536585
28664.00001	24.00306504	0.039734598	0.959197128
28665.00001	25.00288943	0.038364679	0.959197128
28666.00001	26.00187697	0.035448927	0.961860492
28667.00001	25.00368357	0.038479399	0.961860492
28668.00001	24.00315909	0.039970494	0.964526679
28669.00001	25.00288276	0.038597314	0.964526679
28670.00001	26.0018639	0.035674287	0.967194243
28671.00001	25.00377527	0.038711814	0.967194243
28672.00001	24.00325328	0.040206373	0.969864629
28673.00001	25.00287607	0.038829928	0.972537835
28674.00001	26.00185034	0.035899614	0.972537835
28675.00001	25.00386711	0.038944215	0.975213862
28676.00001	24.00334762	0.040442256	0.975213862
28677.00001	25.00286948	0.039062517	0.977892709
28678.00001	26.00183674	0.036124913	0.977892709
28679.00001	25.00395911	0.039176605	0.980574376
28680.00001	24.00344211	0.040678128	0.980574376
28681.00001	25.00186825	0.039170818	0.980574376
28682.00001	26.00088207	0.036109142	0.980574376
28683.00001	25.00293454	0.039032088	0.978018925
28684.00001	24.00230877	0.040402533	0.978018925
28685.00001	25.00185484	0.038897689	0.97541127
28686.00001	26.00089689	0.035843946	0.972805255
28687.00001	25.00282673	0.038759147	0.972805255
28688.00001	24.00219804	0.040125787	0.970202574
28689.00001	25.00186242	0.038624499	0.967601534
28690.00001	26.0009123	0.035578704	0.967601534
28691.00001	25.00271913	0.038486185	0.965003829
28692.00001	24.00208752	0.039849034	0.962407764
28693.00001	25.00187007	0.038351299	0.962407764
28694.00001	26.00092722	0.03531343	0.959815035
28695.00001	25.00261172	0.038213212	0.959815035
28696.00001	24.0019772	0.039572271	0.957225642
28697.00001	25.0018777	0.038078078	0.95463789
28698.00001	26.00094258	0.035048114	0.95463789
28699.00001	25.00250452	0.037940211	0.952053475
28700.00001	24.00199738	0.039295372	0.949470701
28701.00001	25.00188734	0.037804831	0.949470701
28702.00001	26.0009577	0.034782758	0.946891264
28703.00001	25.00239752	0.037667196	0.944313469
28704.00001	24.00219257	0.039018296	0.944313469
28705.00001	25.00189954	0.037531564	0.941739011
28706.00001	26.00097305	0.034517367	0.939166196
28707.00001	25.00229621	0.037394145	0.939166196
28708.00001	24.00238986	0.038741209	0.936596719
28709.00001	25.00191185	0.037258275	0.934028884
28710.00001	26.00098813	0.034251936	0.934028884
28711.00001	25.00256316	0.037120348	0.931464388
28712.00001	24.00259275	0.038464108	0.928903136
28713.00001	25.00192413	0.036984975	0.928903136
28714.00001	26.00100298	0.033986471	0.926346828
28715.00001	25.00284832	0.036846497	0.923792163
28716.00001	24.00197056	0.038187803	0.923792163
28717.00001	25.00192361	0.036711675	0.921240835
28718.00001	26.00101775	0.033720962	0.918691151
28719.00001	25.00313656	0.036572626	0.918691151
28720.00001	24.00223792	0.037910628	0.916144804
28721.00001	25.00193692	0.036438337	0.913600101
28722.00001	26.00103251	0.033455425	0.913600101
28723.00001	25.00268663	0.036300197	0.911058737
28724.00001	24.00358483	0.037632397	0.908519017
28725.00001	25.00196676	0.036164948	0.908519017
28726.00001	26.00104745	0.033189838	0.905982635
28727.00001	25.00372473	0.036024819	0.903447898
28728.00001	24.00351121	0.037355537	0.903447898
28729.00001	25.00197464	0.035891578	0.9009165
28730.00001	26.00106816	0.032924191	0.898386747
28731.00001	25.00414478	0.035750649	0.898386747
28732.00001	24.00382133	0.037078305	0.895860333
28733.00001	25.00198832	0.035618186	0.893335565
28734.00001	26.00108192	0.032658527	0.893335565
28735.00001	25.00456085	0.035476472	0.890814136
28736.00001	24.00412643	0.036801062	0.888294354
28737.00001	25.00200178	0.035344772	0.888294354
28738.00001	26.00109609	0.032392819	0.885777911
28739.00001	25.00496788	0.035202298	0.883263115
28740.00001	23.99996506	0.03652811	0.883263115
28741.00001	25.00115728	0.0349728	0.8781528
28742.00001	23.99897956	0.036187046	0.872994125
28743.00001	25.00114965	0.034635459	0.870417478
28744.00001	23.99886141	0.035845048	0.86527237
28745.00001	25.00115889	0.034298051	0.86270391
28746.00001	23.99874392	0.035503028	0.857575177
28747.00001	25.00117554	0.033960596	0.852454578
28748.00001	23.9986409	0.035160983	0.849898374
28749.00001	25.00117685	0.033623138	0.844794158
28750.00001	23.99850995	0.034818946	0.839702258
28751.00001	25.00118567	0.03328563	0.837158316
28752.00001	23.9983934	0.034476876	0.832078628
28753.00001	25.00119466	0.03294809	0.82701126
28754.00001	23.99827732	0.034134793	0.824482748
28755.00001	25.00120354	0.032610515	0.819434119
28756.00001	23.99919037	0.033791732	0.814397808
28757.00001	25.00122772	0.032272879	0.811881664
28758.00001	23.99907865	0.033449616	0.806857574
28759.00001	25.00123651	0.03193524	0.801845805
28760.00001	23.99896711	0.03310749	0.799341934
28761.00001	25.00124533	0.031597576	0.794342392
28762.00001	23.99885601	0.032765342	0.789355176
28763.00001	25.00125409	0.031259873	0.786863583
28764.00001	23.99874535	0.032423184	0.781888599
28765.00001	25.00126273	0.030922134	0.776932015
28766.00001	23.99863512	0.032081005	0.77445601
28767.00001	25.00127141	0.030584367	0.769512202
28768.00001	23.99852534	0.031738814	0.76458072
28769.00001	25.00128003	0.030246571	0.762116996
28770.00001	23.998416	0.031396606	0.757197751
28771.00001	25.00128849	0.029908744	0.752286668
28772.00001	23.99830711	0.031054388	0.749835228
28773.00001	25.001297	0.029570884	0.744940557
28774.00001	23.99819866	0.030712151	0.74005405
28775.00001	25.00130543	0.029232989	0.73518652
28776.00001	23.99809067	0.030369904	0.732754798
28777.00001	25.00131389	0.028895069	0.72789956
28778.00001	23.99798313	0.030027632	0.723052486
28779.00001	25.00132218	0.028557114	0.720633051
28780.00001	23.99787604	0.029685353	0.71580239
28781.00001	25.00133056	0.02821913	0.710979897
28782.00001	23.99776939	0.02934306	0.706169736
28783.00001	25.00133877	0.027881111	0.703766679
28784.00001	23.99766323	0.029000748	0.698973072
28785.00001	25.00134696	0.02754307	0.694190095
28786.00001	23.99769087	0.028658302	0.689419445
28787.00001	25.00135702	0.02720499	0.687036144
28788.00001	23.99817008	0.028315448	0.682277748
28789.00001	25.00137337	0.026866864	0.677527523
28790.00001	23.99958564	0.027971748	0.67278963
28791.00001	25.00140264	0.026528689	0.670422709
28792.00001	23.99930544	0.027629543	0.665699024
28793.00001	25.0014141	0.026190516	0.66098838
28794.00001	23.99997371	0.027286486	0.656290061
28795.00001	22.99550627	0.027777048	0.653942926
28796.00001	24.00158021	0.026942594	0.649256864
28797.00001	25.00145731	0.025514044	0.644578974
28798.00001	23.9960239	0.026604962	0.639909258
28799.00001	22.99529129	0.027088447	0.635251871
28800.00001	24.00159183	0.026257595	0.632927899
28801.00001	25.00133986	0.02482059	0.628230924
28802.00001	23.99571717	0.025885196	0.623503361
28803.00001	22.99612008	0.02634637	0.618784796
28804.00001	24.00147131	0.025502668	0.61407523
28805.00001	25.00135715	0.024075277	0.609374664
28806.00001	23.99661648	0.025129303	0.604683099
28807.00001	22.99595959	0.025587081	0.600007009
28808.00001	24.00148444	0.024747536	0.595340377
28809.00001	25.00137657	0.0233298	0.590682743
28810.00001	23.99645148	0.024374259	0.586034107
28811.00001	22.99612295	0.024827607	0.581394471
28812.00001	24.001501	0.023992335	0.576763834
28813.00001	25.00139576	0.022584164	0.572148272
28814.00001	23.99628937	0.02361914	0.567542616
28815.00001	22.99767594	0.024067429	0.562945955
28816.00001	24.00153294	0.02323705	0.558358289
28817.00001	25.00141475	0.021838375	0.553779622
28818.00001	23.9976962	0.022862629	0.549211103
28819.00001	22.99543206	0.023309045	0.544657455
28820.00001	24.00152175	0.022481728	0.540112799
28821.00001	25.0014329	0.021092433	0.535577135
28822.00001	23.9994074	0.022105809	0.531050464
28823.00001	22.99398427	0.022550243	0.526532788
28824.00001	24.00151955	0.021726333	0.522029646
28825.00001	25.00145081	0.020346331	0.517537013
28826.00001	23.99493644	0.021354076	0.513053367
28827.00001	22.99540683	0.021790047	0.508578709
28828.00001	24.00154889	0.020970841	0.50411304
28829.00001	25.00146883	0.01960008	0.499661362
28830.00001	23.99591542	0.020597735	0.495220757
28831.00001	22.99622534	0.021030115	0.490789134
28832.00001	24.00157109	0.020215293	0.486366493
28833.00001	25.00148642	0.018853676	0.481952835
28834.00001	23.9950015	0.019842883	0.477554579
28835.00001	22.99755088	0.020269923	0.473165996
28836.00001	24.00160064	0.019459673	0.468786389
28837.00001	25.00150302	0.01810713	0.464411223
28838.00001	23.99714405	0.019085476	0.460047573
28839.00001	22.97505248	0.01952073	0.453524698
28840.00001	24.00137006	0.018704192	0.449188077
28841.00001	25.00151669	0.017360438	0.444860424
28842.00001	23.99839778	0.018328738	0.440545672
28843.00001	22.98502639	0.018756474	0.436243115
28844.00001	24.00148978	0.017948366	0.431949516
28845.00001	22.99046764	0.018374134	0.427664876
