Time	Duty	vsa	Isa	Vpmax
28837.000005416117	0.055243592972718969	23.998416086480759	0.019273358020654996	0.46441122253450762
28838.000005416321	0.055014871797106249	23.998416050714702	0.0190844389180711	0.46004757328661949
28839.000005416525	0.054786145682468916	23.998416015368178	0.018895516262773526	0.4535246978472745
28840.000005416729	0.054557414915493881	23.99841598627965	0.018706590054762273	0.44918807716307874
28841.000005416932	0.054328678817569441	23.998415948429457	0.018517656741323663	0.44486042414685201
28842.000005417136	0.054099937680071139	23.998415912142121	0.018328723427885052	0.44054567169519787
28843.00000541734	0.053871191385238298	23.998415874843918	0.018139786561732762	0.43624311465739041
28844.000005417543	0.053642440141250435	23.998415840086558	0.017950842590153115	0.43194951589168762
28845.000005417747	0.053413683752584103	23.998415806700709	0.01776189506585979	0.42766487608639758
28846.000005417951	0.053184921850318527	23.99841576676528	0.017572943988852785	0.42339251142093864
28847.000005418155	0.052956154951533864	23.998415731862337	0.017383989359132102	0.41913296655481003
28848.000005418358	0.05272738268913723	23.998415695980455	0.017195031176697739	0.41487785838507563
28849.000005418562	0.052498605240480223	23.998415663396209	0.017006069441549698	0.40851144164111003
28850.000005418766	0.05226982207751657	23.998415619531958	0.016817104153687978	0.40428590872322723
28851.00000541897	0.052041033707315693	23.998415584098201	0.016628131760398901	0.4000693146401863
28852.000005419173	0.051812239812309091	23.998415546693977	0.016439155814396145	0.39586166000087242
28853.000005419377	0.051583440325152219	23.998415505641216	0.01625017631567971	0.39166580098767562
28854.000005419581	0.051354635515695295	23.998415469916168	0.016061193264249596	0.38748323416485259
28855.000005419784	0.051125825004949312	23.998415430145677	0.015872206660105803	0.38330509845772387
28856.000005419988	0.05089700891406828	23.998415391600993	0.015683216503248332	0.37705634007380656
28857.000005420192	0.050668187248236497	23.998415354578817	0.015494222793677181	0.37290775175213187
28858.000005420396	0.050439359859359371	23.998415314922994	0.015305225531392352	0.36876808093212043
28859.000005420599	0.050210526646557618	23.998415275017848	0.015116221163680166	0.36463772860598137
28860.000005420803	0.049981687754489405	23.998415234783828	0.014927216795967979	0.36052312964222305
28861.000005421007	0.0497563415165517	23.998439285274788	0.014741100784476657	0.3564016672766967
28862.000005421211	0.049531022839277808	23.99843959369824	0.014555002536553729	0.35021705325274233
28863.000005421414	0.049305695923961383	23.998439554102035	0.014368900735917123	0.34611107119646761
28864.000005421618	0.049080363273445345	23.998439512690933	0.014182795382566837	0.34200943729614536
28865.000005421822	0.048855024770274071	23.998439473888801	0.013996686476502873	0.33791928422876849
28866.000005422025	0.048629680301360063	23.998439431721174	0.013810570465011551	0.33384244621189196
28867.000005422229	0.048404329872074561	23.99843939126292	0.013624454453520229	0.32977434997604305
28868.000005422433	0.048178973520605302	23.998439349802542	0.013438334889315229	0.32369482330106664
28869.000005422637	0.047953611186607445	23.998439310315852	0.013252208219682871	0.31965586731389151
28870.00000542284	0.047728242714506555	23.998439266890177	0.013066077997336834	0.31562758391345114
28871.000005423044	0.047502868165396603	23.998439224477515	0.012879947774990796	0.31160900355744547
28872.000005423248	0.047277487518627086	23.998439179382501	0.012693810447217402	0.30759913988202348
28873.000005423452	0.047052100831560327	23.998439137681071	0.012507669566730328	0.30360278710231459
28874.000005423655	0.046826707999611909	23.998439097728067	0.012321525133529576	0.29762726937636974
28875.000005423859	0.046601308855055486	23.998439054431124	0.012135380700328824	0.29366005199751455
28876.000005424063	0.046376154419683825	23.998444838150625	0.011949225608987035	0.28969962630768542
28877.000005424266	0.046150803640170435	23.998438824827932	0.011763070517645247	0.28574997137288827
28878.00000542447	0.04592534712847221	23.998438665288223	0.011576911873589779	0.28181424785264136
28879.000005424674	0.045699886387822179	23.998438629324855	0.011390753229534312	0.2759295862500446
28880.000005424878	0.045474420136497995	23.99843859020908	0.011204583927337808	0.27201852316763309
28881.000005425081	0.045248948785328764	23.998438554129986	0.011018414625141304	0.26811861278059768
28882.000005425285	0.045023472253507502	23.998438517475293	0.010832238217517443	0.26423220517154394
28883.000005425489	0.044797990359148089	23.998438483320381	0.01064606536260726	0.25842332156754677
28884.000005425693	0.044572502920716281	23.998438444236701	0.010459881849556041	0.25456585915712804
28885.000005425896	0.044347010112629322	23.998438406177776	0.010273694783791143	0.25071839716307376
28886.0000054261	0.04412151206803594	23.998438372331631	0.010087511270739924	0.24688119978903011
28887.000005426304	0.043896008234091635	23.998438330990876	0.0099013170995476685	0.24115058685537813
28888.000005426507	0.043670499117585047	23.998438293786734	0.0097151158229280554	0.23734635419217104
28889.000005426711	0.043444984113572824	23.998438251079953	0.0095289180990221212	0.2335496532326935
28890.000005426915	0.043219464036444291	23.998438214578897	0.0093427168224025081	0.22976754228134547
28891.000005427119	0.042993938076171551	23.998438175903214	0.0091565084403555375	0.22411617187700117
28892.000005427322	0.042768406577000144	23.998438138302795	0.008970296505594888	0.2203602713027446
28893.000005427526	0.042542869286087581	23.998438097429414	0.0087840845708342385	0.21661989615307603
28894.00000542773	0.042317326306142745	23.998438056535299	0.0085978690833599103	0.21103178980258566
28895.000005427934	0.04209177773566198	23.998438019509393	0.0084116464904582244	0.20732417617997337
28896.000005428137	0.041866223386442976	23.998437981126159	0.0082254203448428598	0.20362516806432576
28897.000005428341	0.041640662958733483	23.998437937701439	0.0080391906465138163	0.19810313562345405
28898.000005428545	0.041415097146769587	23.998437901498299	0.0078529609481847729	0.19443900795359192
28899.000005428748	0.041189525134033594	23.998437857853098	0.0076667276971420506	0.19078645458717169
28900.000005428952	0.040963947289470184	23.998437816430027	0.0074804873406719707	0.18533216499351465
28901.000005429156	0.040738363615937009	23.998437776612619	0.0072942434314882121	0.18171544919671348
28902.00000542936	0.040512773942494425	23.99843773570327	0.0071079995223044534	0.17810969483718644
28903.000005429563	0.040287178267832645	23.998437693989001	0.0069217485076933372	0.17272828249500216
28904.000005429767	0.04006157663323439	23.998437653288203	0.0067354939403685421	0.16916061714610237
28905.000005429971	0.039835968805159723	23.998437609699586	0.006549239373043747	0.16560464593568852
28906.000005430174	0.039610355208038801	23.998437569151751	0.0063629812530052732	0.16029947431416136
28907.000005430378	0.03938473521593195	23.998437524879279	0.0061767160275394417	0.15678421608785512
28908.000005430582	0.039159109217920408	23.998437482840224	0.0059904472493599314	0.15328223609418457
28909.000005430786	0.038933476961182219	23.998437438884274	0.0058041784711804212	0.14806001150060161
28910.000005430989	0.038707838705860372	23.998437397710592	0.0056179061402872321	0.14459782871814786
28911.000005431193	0.038482194125848447	23.998437353834195	0.0054316267039666855	0.13943764811654255
28912.000005431397	0.038256543310492802	23.998437311339796	0.00524534371493246	0.13602199943780569
28913.000005431601	0.038030886287532518	23.998437268453198	0.0050590642786119133	0.13262210804392066
28914.000005431804	0.037805222952724434	23.998437224719716	0.0048727741841503303	0.12756007609645248
28915.000005432008	0.037579553212216239	23.998437180406995	0.0046864840896887472	0.12420854829484013
28916.000005432212	0.037353877018543334	23.998437134210302	0.0045001868897998065	0.11922253662860932
28917.000005432415	0.037128194781930426	23.998437092565567	0.0043138932426245447	0.11592864845129909
28918.000005432619	0.03690262900726482	23.998437786571209	0.0041275889373082464	0.11265534136550048
28919.000005432823	0.036676911248372142	23.998436902446773	0.0039412846319919481	0.10779413929319878
28920.000005433027	0.036451194351515469	23.998436856224505	0.003754976773961971	0.10458503422475202
28921.00000543323	0.036274228391088188	23.998771491770491	0.0036087968169340456	0.10144365277187503
28922.000005433434	0.03609748810272697	23.998775760859381	0.0034628868661457091	0.098355853737043974
28923.000005433638	0.035920711286920995	23.998775778586204	0.0033169769153573725	0.095298558592552055
28924.000005433842	0.035743930875106959	23.998775754844299	0.0031710669645690359	0.092274025790944444
28925.000005434045	0.035567147493173211	23.998775734195306	0.0030251570137806993	0.089284128401055499
28926.000005434249	0.035390360690502672	23.998775712998075	0.002879243510278684	0.08633156593039365
28927.000005434453	0.035213570644840771	23.998775689205424	0.0027333264540629898	0.083418249585429677
28928.000005434656	0.035036777300664422	23.998775663857604	0.0025874093978472956	0.080546699921600212
28929.00000543486	0.034859980860920473	23.998775643414135	0.0024414923416316014	0.077719146253375032
28930.000005435064	0.034683181046354886	23.998775621070774	0.0022955646272748709	0.074937764666123285
28931.000005435268	0.03450637775249922	23.998775593697708	0.0021496404656318191	0.07220458141315611
28932.000005435471	0.034329571349909632	23.998775571523336	0.0020037198567024461	0.069521093213905219
28933.000005435675	0.034152761816006058	23.998775553449196	0.0018577921423457155	0.066888618414924328
28934.000005435879	0.033975948786280706	23.998775529053148	0.0017118608752753062	0.06430823819516332
28935.000005436083	0.033799132242401317	23.998775504035422	0.0015659331609185756	0.061780885827081466
28936.000005436286	0.033622312447218354	23.998775481078024	0.0014200018938481662	0.059306939369610012
28937.00000543649	0.033445489200309618	23.998775456270966	0.001274067074064078	0.056886765215454965
28938.000005436694	0.033268662635464061	23.998775433348879	0.0011281287015663111	0.054520553370588129
28939.000005436897	0.033091832593626684	23.998775408873328	0.00098219032906854409	0.052208364304183491
28940.000005437101	0.0329149992161148	23.998775387250745	0.00083625195657077711	0.049950200748266317
28941.000005437305	0.032738162330116539	23.998775362169027	0.00069031003135933133	0.047745997290683427
28942.000005437509	0.032561321958810098	23.998775336775939	0.00054436810614788556	0.045595524408139528
28943.000005437712	0.032384478199392351	23.998775314289567	0.00039842262822276098	0.04349858440230546
28944.000005437916	0.032207630984466384	23.998775291088894	0.0002524771502976364	0.041454953204416063
28945.00000543812	0.032030780156486499	23.998775266537084	0.00010652811965883302	0.039464387412991415
28946.000005438324	0.031853925701238885	23.998775237955506	-3.9424463693649159e-05	0.037526629457803773
28947.000005438527	0.031677068242142011	23.998775218122205	-0.00018537704704613134	0.034717985657439769
28948.000005438731	0.031500206960991706	23.998775195577267	-0.00033132963039861352	0.032911103461013572
28949.000005438935	0.03132334197559708	23.998775169146121	-0.0004772857664647745	0.03115605603066731
28950.000005439138	0.031146473546746784	23.998775144253738	-0.00062324545524461428	0.029450814114501428
28951.000005439342	0.030969601517771308	23.99877511991567	-0.00076920514402445406	0.027796929202109959
28952.000005439546	0.030792725922104868	23.998775093800816	-0.00091516128009061504	0.026194109967756521
28953.00000543975	0.030615846565814515	23.998775065515868	-0.0010611280742978124	0.024642063753376381
28954.000005439953	0.030438963881229547	23.99877504299436	-0.001207091315791331	0.023140496927624071
28955.000005440157	0.030262077445380196	23.998775018756408	-0.0013530581099985284	0.021689115148413866
28956.000005440361	0.030085187349208328	23.998774993050933	-0.0014990284569194046	0.020287623554910084
28957.000005440565	0.029908293661043136	23.998774969213454	-0.0016449988038402807	0.018935726907879483
28958.000005440768	0.02973139622690962	23.99877494382287	-0.0017909691507611569	0.017633129692130434
28959.000005440972	0.029554495039383351	23.998774916105972	-0.0019369430503957119	0.015770706449701698
28960.000005441176	0.029377590599712549	23.998774897364687	-0.0020829169500302669	0.01459012575767157
28961.000005441379	0.029200682056431542	23.998774868358083	-0.0022288944023785007	0.013456638018989242
28962.000005441583	0.029023769717969279	23.998774838878113	-0.0023748718547267345	0.012371223864347834
28963.000005441787	0.028846853887513273	23.998774815672974	-0.0025208564125023258	0.011333587171324518
28964.000005441991	0.028669934215819214	23.998774789726198	-0.0026668409702779172	0.010343431781791418
28965.000005442194	0.02849301076594726	23.998774762431729	-0.0028128219753398298	0.0094005122458851228
28966.000005442398	0.028316083522224152	23.99877473450853	-0.0029588065331154212	0.008073884095067263
28967.000005442602	0.028139152581011236	23.998774709654906	-0.0031047946436046914	0.0072477268539326428
28968.000005442806	0.027962217753456382	23.998774681169142	-0.0032507827540939616	0.0064670840956705502
28969.000005443009	0.027785279338349247	23.998774658860548	-0.0033967744172969105	0.0057324133676867313
28970.000005443213	0.027608336913480976	23.998774630940495	-0.0035427660804998595	0.0050434184302037954
28971.000005443417	0.027431311876292462	23.99877458057674	-0.0036887648491301661	0.0043998030400910007
28972.00000544362	0.027254365266673401	23.998774598143509	-0.0038347600650467939	0.0035189752061379762
28973.000005443824	0.0270774156180035	23.998774582446277	-0.0039807588336771005	0.0029878361279912051
28974.000005444028	0.02690046212934134	23.998774557350455	-0.0041267576023074071	0.0025006657957186156
28975.000005444232	0.026723505362009695	23.998774531866925	-0.0042727563709377137	0.0020576618058545481
28976.000005444435	0.026546545212128077	23.998774506906464	-0.0044187622449953778	0.0016586437310922037
28977.000005444639	0.026369581855192753	23.998774485434343	-0.0045647645663393632	0.0013034156774019961
28978.000005444843	0.026192615151786586	23.998774463635002	-0.0047107739931107062	0.00085170300116818522
28979.000005445047	0.026015644883382684	23.998774438552061	-0.0048567834198820492	0.00060409782280045489
28980.00000544525	0.025838671319416875	23.998774415044018	-0.0050027928466533922	0.00039940646663585554
28981.000005445454	0.025693982003725673	23.998995458260936	-0.0051223274510903138	0.00023724928217659798
28982.000005445658	0.025549320234718644	23.99899800793818	-0.0052416915252706531	0.00011721254079593289
28983.000005445861	0.025404634397445589	23.99899801494713	-0.0053610591521646711	3.9255705995950722e-05
28984.000005446065	0.025259946196150698	23.998998001091543	-0.0054804267790586891	1.5864843140606624e-05
28985.000005446269	0.025115255420908471	23.998997978845537	-0.005599797958666386	0
28986.000005446473	0.024970562628998196	23.998997965337672	-0.005719165585560404	0
28987.000005446676	0.024825867591412806	23.998997953123716	-0.0058385403178817796	0
28988.00000544688	0.024681170116226184	23.998997936828523	-0.0059579150502031553	0
28989.000005447084	0.024536470214829673	23.998997918869257	-0.0060772862298108521	0
28990.000005447288	0.024391768167389742	23.998997903342222	-0.0061966609621322277	0
28991.000005447491	0.024247063730571148	23.99899788740743	-0.0063160356944536034	0
28992.000005447695	0.02410235689095348	23.99899786999994	-0.0064354139794886578	0
28993.000005447899	0.023957647725710587	23.998997852082464	-0.0065547922645237122	0
28994.000005448102	0.023812936342681099	23.998997838754018	-0.0066741705495587667	0
28995.000005448306	0.023668222612525148	23.998997823744887	-0.0067935523873074999	0
28996.00000544851	0.023523506413782019	23.998997806968671	-0.0069129306723425543	0
28997.000005448714	0.023378787848329655	23.99899779020307	-0.0070323125100912875	0
28998.000005448917	0.023234066910805502	23.998997773646416	-0.0071517014532673784	0
28999.000005449121	0.023089343533378676	23.998997755858582	-0.0072710868437297904	0
29000.000005449325	0.022944617857224441	23.998997739320945	-0.0073904722341922024	0
29001.000005449529	0.022799889867459386	23.998997723059851	-0.0075098576246546145	0
29002.000005449732	0.02265515942410342	23.99899770655772	-0.0076292465678307053	0
29003.000005449936	0.022510426566968739	23.998997691317808	-0.0077486355110067962	0
29004.00000545014	0.022365691176960124	23.998997673445881	-0.007868024454182887	0
29005.000005450343	0.022220953456869884	23.998997656827072	-0.0079874169500726566	0
29006.000005450547	0.022076213285055567	23.998997640190449	-0.0081068094459624263	0
29007.000005450751	0.021931470683734206	23.998997622421186	-0.0082262019418521959	0
29008.000005450955	0.021786725678456652	23.998997606680106	-0.0083455979904556443	0
29009.000005451158	0.021641978286499396	23.99899759256984	-0.0084649975917727716	0
29010.000005451362	0.021497228191120162	23.99899757261732	-0.00858439364037622	0
29011.000005451566	0.021352475944852893	23.998997558314542	-0.0087037932416933472	0
29012.00000545177	0.021207721064129784	23.998997541191638	-0.0088231892902967957	0
29013.000005451973	0.021062963626910437	23.998997522329329	-0.0089425888916139229	0
29014.000005452177	0.020918203811978658	23.998997505067649	-0.0090619920456447289	0
29015.000005452381	0.020773441501979194	23.998997487628195	-0.0091813916469618562	0
29016.000005452584	0.020628676618151466	23.998997468620537	-0.0093007948009926622	0
29017.000005452788	0.020483909347134538	23.998997452672022	-0.009420201507737147	0
29018.000005452992	0.020339139466974323	23.99899743358905	-0.0095396046617679531	0
29019.000005453196	0.020194367205231371	23.998997418813452	-0.0096590149212261167	0
29020.000005453399	0.020049592392025126	23.998997399158821	-0.0097784216279706015	0
29021.000005453603	0.019904814985622903	23.998997381309902	-0.0098978318874287652	0
29022.000005453807	0.019760035132712975	23.998997366461477	-0.01001723859417325	0
29023.000005454011	0.019615252649445761	23.998997348849169	-0.010136648853631414	0
29024.000005454214	0.019470467598569616	23.998997328820064	-0.010256062665803256	0
29025.000005454418	0.019325680034348175	23.998997311102571	-0.01037547292526142	0
29026.000005454622	0.019180889918029614	23.99899729330178	-0.010494886737433262	0
29027.000005454825	0.019036097328763102	23.998997277330201	-0.010614300549605105	0
29028.000005455029	0.018891302020186802	23.998997258170245	-0.010733717914490626	0
29029.000005455233	0.018746504206688934	23.998997240661048	-0.010853138832089826	0
29030.000005455437	0.018601703909127489	23.998997224568605	-0.010972556196975347	0
29031.00000545564	0.018456900724095456	23.998997202811918	-0.011091973561860868	0
29032.000005455844	0.018312095267884344	23.998997187457391	-0.011211394479460068	0
29033.000005456048	0.018166997069709315	23.998992118088125	-0.011330815397059268	0
29034.000005456252	0.018022223595519533	23.9989971877378	-0.011450236314658468	0
29035.000005456455	0.017877422733451102	23.998997217101053	-0.011569660784971347	0
29036.000005456659	0.017732619074540865	23.99899720001271	-0.011689085255284226	0
29037.000005456863	0.017587813163228917	23.998997185025907	-0.011808509725597105	0
29038.000005457066	0.017443004967086655	23.998997169784506	-0.011927937748623663	0
29039.00000545727	0.017298194317666372	23.998997152312665	-0.012047362218936541	0
29040.000005457474	0.017153381359210986	23.998997136556518	-0.012166793794676778	0
29041.000005457678	0.017047755882956171	23.999264886409268	-0.012254186998461591	0
29042.000005457881	0.016942046988832657	23.999267738332684	-0.012341384802994071	0
29043.000005458085	0.016836310596070832	23.999267750031184	-0.01242858260752655	0
29044.000005458289	0.016730572819091218	23.999267740890254	-0.01251578041205903	0
29045.000005458493	0.016624833901289101	23.999267734502343	-0.012602981769305188	0
29046.000005458696	0.016519093519611609	23.999267723002628	-0.012690183126551347	0
29047.0000054589	0.01641335202040875	23.999267714069585	-0.012777380931083826	0
29048.000005459104	0.016307609199911716	23.9992677047386	-0.012864578735616305	0
29049.000005459307	0.016201865272176093	23.999267700091941	-0.012951776540148785	0
29050.000005459511	0.016096120019078192	23.999267690784475	-0.013038981450108622	0
29051.000005459715	0.01599037343917745	23.999267681210693	-0.01312618280735478	0
29052.000005459919	0.015884625575560384	23.999267670693101	-0.013213384164600939	0
29053.000005460122	0.015778876670055265	23.999267666644698	-0.013300589074560776	0
29054.000005460326	0.015673126291966235	23.999267656451984	-0.013387790431806934	0
29055.00000546053	0.015567374695343387	23.999267648705377	-0.013474995341766771	0
29056.000005460734	0.015461621895730472	23.999267639466179	-0.013562200251726608	0
29057.000005460937	0.015355867604203008	23.999267627274218	-0.013649408714400124	0
29058.000005461141	0.015250112085109492	23.99926761687809	-0.013736613624359961	0
29059.000005461345	0.015144355503929757	23.999267611755844	-0.013823818534319798	0
29060.000005461548	0.015038597484142869	23.999267602876277	-0.013911026996993314	0
29061.000005461752	0.014932838193965774	23.999267594923079	-0.013998231906953151	0
29062.000005461956	0.014827077463162835	23.999267583822832	-0.014085440369626667	0
29063.00000546216	0.01472131554245207	23.999267573615398	-0.014172648832300183	0
29064.000005462363	0.014615552393547995	23.999267565191044	-0.014259857294973699	0
29065.000005462567	0.014509787996767999	23.999267558186776	-0.014347069310360894	0
29066.000005462771	0.014404022137207501	23.999267547238809	-0.01443427777303441	0
29067.000005462975	0.014298255090953341	23.999267538846198	-0.014521486235707926	0
29068.000005463178	0.014192486593822263	23.999267527010467	-0.014608701803808799	0
29069.000005463382	0.014086716890642429	23.999267519458662	-0.014695910266482315	0
29070.000005463586	0.013980946105237629	23.999267511525272	-0.014783125834583188	0
29071.000005463789	0.013875173605432504	23.999267500834602	-0.014870337849970383	0
29072.000005463993	0.013769399936069822	23.99926749149963	-0.014957549865357578	0
29073.000005464197	0.013663625033580483	23.999267480693916	-0.015044765433458451	0
29074.000005464401	0.013557848932344956	23.999267475500535	-0.015131977448845646	0
29075.000005464604	0.013452071320763198	23.999267466869121	-0.015219193016946519	0
29076.000005464808	0.013346292449941248	23.999267457667159	-0.015306408585047393	0
29077.000005465012	0.013240512204607143	23.999267447575782	-0.015393624153148266	0
29078.000005465216	0.013134730584085319	23.999267438795389	-0.015480843273962819	0
29079.000005465419	0.013028947757299883	23.999267430544695	-0.015568062394777371	0
29080.000005465623	0.012923163356604159	23.999267416940118	-0.015655274410164566	0
29081.000005465827	0.012817378052222224	23.999267413434247	-0.015742493530979118	0
29082.00000546603	0.012711591037143635	23.999267402346867	-0.015829716204507349	0
29083.000005466234	0.012605802828922442	23.999267392997652	-0.015916931772608223	0
29084.000005466438	0.012500013158640575	23.999267382116173	-0.016004154446136454	0
29085.000005466642	0.012394222259899352	23.999267372838442	-0.016091373566951006	0
29086.000005466845	0.012288430025828108	23.999267365107134	-0.016178592687765558	0
29087.000005467049	0.012182636467443159	23.999267357746419	-0.016265815361293789	0
29088.000005467253	0.012076841486640783	23.999267348343334	-0.016353034482108342	0
29089.000005467457	0.011971045069549411	23.999267337020591	-0.016440260708350252	0
29090.00000546766	0.011865247320007682	23.999267326455936	-0.016527483381878483	0
29091.000005467864	0.011759448460945576	23.999267318237109	-0.016614706055406714	0
29092.000005468068	0.011653647906470435	23.999267304970658	-0.016701932281648624	0
29093.000005468271	0.011547846274413536	23.999267298948038	-0.016789154955176855	0
29094.000005468475	0.011442043012539401	23.999267286819741	-0.016876377628705086	0
29095.000005468679	0.011336238614486589	23.999267280308239	-0.016963603854946996	0
29096.000005468883	0.011230432591881894	23.999267267441663	-0.017050830081188906	0
29097.000005469086	0.011124625435812982	23.999267261277637	-0.017138056307430816	0
29098.00000546929	0.011018816768915987	23.99926724944951	-0.017225286086386404	0
29099.000005469494	0.010913006801202768	23.999267240695996	-0.017312508759914635	0
29100.000005469697	0.010807195358401059	23.999267229601418	-0.017399738538870224	0
29101.000005469901	0.010720241663399991	23.999395875165796	-0.017471588620310285	0
29102.000005470105	0.010633205573378886	23.999397159147929	-0.017543346331194698	0
29103.000005470309	0.010546156140575703	23.999397163011388	-0.017615104042079111	0
29104.000005470512	0.010459105593088412	23.999397156119784	-0.017686865305677202	0
29105.000005470716	0.010372054236004454	23.999397150508354	-0.017758623016561614	0
29106.00000547092	0.010285001926006884	23.999397144523048	-0.017830380727446027	0
29107.000005471124	0.010197948679513055	23.999397137823617	-0.017902141991044118	0
29108.000005471327	0.01011089449834255	23.999397131233749	-0.017973899701928531	0
29109.000005471531	0.010023839266364992	23.999397121229951	-0.018045657412812943	0
29110.000005471735	0.0099367834386850287	23.999397118625126	-0.018117418676411035	0
29111.000005471938	0.009849726432129606	23.999397109187836	-0.018189179940009126	0
29112.000005472142	0.009762668569079971	23.999397104155182	-0.018260941203607217	0
29113.000005472346	0.0096756097598661977	23.999397097526902	-0.018332706019918987	0
29114.00000547255	0.0095885499849164332	23.999397089956226	-0.018404467283517079	0
29115.000005472753	0.0095014894185255442	23.999397085263357	-0.01847622854711517	0
29116.000005472957	0.0094144277862334268	23.999397079002705	-0.01854799336342694	0
29117.000005473161	0.0093273652269955654	23.999397071922267	-0.018619754627025031	0
29118.000005473365	0.0092403018080238122	23.999397065877517	-0.018691515890623123	0
29119.000005473568	0.0091532374565676082	23.999397060164334	-0.018763280706934893	0
29120.000005473772	0.0090661720984055189	23.999397053460367	-0.018835041970532984	0
29121.000005473976	0.0089791057749553684	23.999397045745855	-0.018906810339558433	0
29122.000005474179	0.0088920384947560466	23.999397038145865	-0.018978575155870203	0
29123.000005474383	0.0088049704976069613	23.999397035011135	-0.019050339972181973	0
29124.000005474587	0.0087174639600381895	23.999396342169117	-0.019122104788493743	0
29125.000005474791	0.0086304136668918421	23.999397101974655	-0.019193869604805514	0
29126.000005474994	0.0085433549731841352	23.999397100334125	-0.019265634421117284	0
29127.000005475198	0.0084562952736824057	23.999397090874904	-0.019337402790142733	0
29128.000005475402	0.008369234982870094	23.999397087215872	-0.019409167606454503	0
29129.000005475606	0.0082821738332073715	23.999397083724318	-0.019480932422766273	0
29130.000005475809	0.0081951116113822449	23.99939707425079	-0.019552704344505401	0
29131.000005476013	0.0081080488215948161	23.999397070771288	-0.019624469160817171	0
29132.000005476217	0.0080209850553075168	23.999397063958117	-0.019696233977128941	0
29133.00000547642	0.0079339203836853878	23.999397056967148	-0.019768009451581747	0
29134.000005476624	0.0078468549956380099	23.999397052525829	-0.019839777820607196	0
29135.000005476828	0.0077597887175870506	23.999397046990087	-0.019911542636918966	0
29136.000005477032	0.0076727216034048126	23.999397041767267	-0.019983314558658094	0
29137.000005477235	0.0075856535750813622	23.999397033967114	-0.020055082927683543	0
29138.000005477439	0.0074985846762906485	23.999397027389026	-0.020126851296708992	0
29139.000005477643	0.0074115149918997274	23.999397021764484	-0.02019862321844812	0
29140.000005477847	0.0073244445021464913	23.999397017891546	-0.020270395140187247	0
29141.00000547805	0.0072373731327615856	23.999397012379546	-0.020342163509212696	0
29142.000005478254	0.0071503007971553487	23.999397004796787	-0.020413935430951824	0
29143.000005478458	0.0070632277169928991	23.999396999882393	-0.02048571090540463	0
29144.000005478661	0.0069761537022355507	23.999396992388032	-0.020557479274430079	0
29145.000005478865	0.0068890788254996269	23.999396985713776	-0.020629254748882886	0
29146.000005479069	0.0068020032210596515	23.999396982782933	-0.020701026670622014	0
29147.000005479273	0.0067149266551568684	23.999396976595708	-0.02077280214507482	0
29148.000005479476	0.0066278491657603637	23.999396968814231	-0.020844574066813948	0
29149.00000547968	0.0065407708723154183	23.999396962423802	-0.020916345988553076	0
29150.000005479884	0.0064536919135083038	23.999396956357092	-0.020988121463005882	0
29151.000005480088	0.0063666119425361883	23.99939695178367	-0.02105989338474501	0
29152.000005480291	0.0062795310767286387	23.999396946487387	-0.021131665306484138	0
29153.000005480495	0.0061924492393516072	23.999396939167383	-0.021203444333650623	0
29154.000005480699	0.0061053666342830498	23.999396933676415	-0.021275219808103429	0
29155.000005480902	0.0060182830675118018	23.99939692566549	-0.021346995282556236	0
29156.000005481106	0.0059311987297794768	23.999396921376388	-0.021418774309722721	0
29157.00000548131	0.0058441134819785193	23.999396915440844	-0.021490549784175528	0
29158.000005481514	0.0057570273798102168	23.999396909274882	-0.021562321705914655	0
29159.000005481717	0.0056699404040790836	23.999396903622326	-0.021634100733081141	0
29160.000005481921	0.0055828525287304554	23.999396896913446	-0.021705876207533947	0
29161.000005482125	0.0055263386794610547	23.999605214820349	-0.021752768475380435	0
29162.000005482329	0.0054696385839594804	23.999607191238951	-0.021799515081966092	0
29163.000005482532	0.0054129183144078219	23.999607199338129	-0.021846261688551749	0
29164.000005482736	0.005356197509735634	23.999607194061443	-0.021893004742423727	0
29165.00000548294	0.0052994765797795872	23.999607195266712	-0.021939747796295705	0
29166.000005483143	0.0052427552946572543	23.999607195344804	-0.021986490850167684	0
29167.000005483347	0.0051860333967480013	23.9996071882337	-0.022033233904039662	0
29168.000005483551	0.0051293113057055712	23.999607186339286	-0.022079980510625319	0
29169.000005483755	0.0050725889907298908	23.999607187170078	-0.022126727117210976	0
29170.000005483958	0.0050158660062959081	23.999607180385514	-0.022173470171082954	0
29171.000005484162	0.0049591429828624882	23.999607180036989	-0.02222022033038229	0
29172.000005484366	0.0049024194394066654	23.999607177158392	-0.022266963384254268	0
29173.00000548457	0.0048456956477227527	23.999607176149354	-0.022313709990839925	0
29174.000005484773	0.0047889715108395568	23.999607173637838	-0.022360456597425582	0
29175.000005484977	0.0047322469446231608	23.999607171349442	-0.022407203204011239	0
29176.000005485181	0.0046755220752491009	23.999607169483866	-0.022453942705169538	0
29177.000005485384	0.0046187968087111186	23.99960716595757	-0.022500689311755195	0
29178.000005485588	0.0045620712844852964	23.999607164173575	-0.022547435918340852	0
29179.000005485792	0.0045053453619718327	23.999607161658911	-0.022594182524926509	0
29180.000005485996	0.0044486190107194045	23.999607157725013	-0.022640929131512166	0
29181.000005486199	0.0043918922908528562	23.999607156305622	-0.022687679290811502	0
29182.000005486403	0.0043351650234828591	23.999607153792557	-0.022734425897397159	0
